time,device_id,x_pos,y_pos,velocity
2013-08-03T18:53:32.842712,christina,835,56,12.58968
2013-08-03T18:53:32.859719,christina,824.5,55.5,10.5119
2013-08-03T18:53:32.877682,christina,811.5,54.5,13.0384
2013-08-03T18:53:32.895746,christina,801.5,54,10.01249
2013-08-03T18:53:32.912528,christina,787.5,53,14.03567
2013-08-03T18:53:32.929136,christina,775,52,12.53994
2013-08-03T18:53:32.943701,christina,758.5,50,16.62077
2013-08-03T18:53:32.960506,christina,742.5,48,16.12452
2013-08-03T18:53:32.981479,christina,723.5,46,19.10497
2013-08-03T18:53:32.993778,christina,704,45.5,19.50641
2013-08-03T18:53:33.012316,christina,683,44,21.0535
2013-08-03T18:53:33.030632,christina,660.5,42.5,22.54994
2013-08-03T18:53:33.045641,christina,636.5,41,24.04683
2013-08-03T18:53:33.059982,christina,612,39.5,24.54588
2013-08-03T18:53:33.075397,christina,587.5,39,24.5051
2013-08-03T18:53:33.098979,christina,564,38.5,23.50532
2013-08-03T18:53:33.110986,christina,536.5,37.5,27.51818
2013-08-03T18:53:33.127243,christina,515,37.5,21.5
2013-08-03T18:53:33.147423,christina,487.5,36,27.54088
2013-08-03T18:53:33.160073,christina,458.5,34.5,29.03877
2013-08-03T18:53:33.181033,christina,430.5,33.5,28.01785
2013-08-03T18:53:33.194331,christina,402.5,33,28.00446
2013-08-03T18:53:33.214407,christina,374.5,32.5,28.00446
2013-08-03T18:53:33.227330,christina,348,32.5,26.5
2013-08-03T18:53:33.243765,christina,325,32.5,23
2013-08-03T18:53:33.263061,christina,302,32.5,23
2013-08-03T18:53:33.278180,christina,280.5,32.5,21.5
2013-08-03T18:53:33.295012,christina,264.5,32.5,16
2013-08-03T18:53:33.312616,christina,246,32.5,18.5
2013-08-03T18:53:33.329354,christina,232,32.5,14
2013-08-03T18:53:33.344958,christina,217.5,32.5,14.5
2013-08-03T18:53:33.360413,christina,202,32.5,15.5
2013-08-03T18:53:33.381214,christina,183,32.5,19
2013-08-03T18:53:33.399890,christina,166,33,17.00735
2013-08-03T18:53:33.409717,christina,148,34,18.02776
2013-08-03T18:53:33.434290,christina,128,36.5,20.15564
2013-08-03T18:53:33.449715,christina,109,40.5,19.41649
2013-08-03T18:53:33.460966,christina,88.5,44.5,20.8866
2013-08-03T18:53:33.481576,christina,65.5,50.5,23.76973
2013-08-03T18:53:33.492540,christina,45,57.5,21.66218
2013-08-03T18:53:33.542736,christina,26,65.5,20.61553
2013-08-03T18:53:33.544624,christina,9.5,73.5,18.33712
2013-08-03T18:53:33.725672,christina,8,171,0
2013-08-03T18:53:33.749910,christina,26,176.5,18.82153
2013-08-03T18:53:33.760604,christina,53.5,184.5,28.64001
2013-08-03T18:53:33.776458,christina,82.5,190.5,29.61419
2013-08-03T18:53:33.795028,christina,115.5,196,33.45519
2013-08-03T18:53:33.809115,christina,150,201.5,34.93565
2013-08-03T18:53:33.826660,christina,189,207.5,39.45884
2013-08-03T18:53:33.842489,christina,229,212.5,40.31129
2013-08-03T18:53:33.865239,christina,271.5,216,42.64388
2013-08-03T18:53:33.878167,christina,316,221,44.78002
2013-08-03T18:53:33.893952,christina,362,226.5,46.32764
2013-08-03T18:53:33.911997,christina,409,231,47.21494
2013-08-03T18:53:33.929551,christina,457,235.5,48.21048
2013-08-03T18:53:33.943937,christina,504,240,47.21494
2013-08-03T18:53:33.965064,christina,552,245,48.25971
2013-08-03T18:53:33.982848,christina,599.5,250,47.76243
2013-08-03T18:53:33.994523,christina,644,255.5,44.8386
2013-08-03T18:53:34.010803,christina,687.5,260,43.73214
2013-08-03T18:53:34.021415,charles,818.5,154,0
2013-08-03T18:53:34.025951,charles,768,168,52.40467
2013-08-03T18:53:34.029170,christina,730,264.5,42.73757
2013-08-03T18:53:34.029632,charles,709,191.5,63.50787
2013-08-03T18:53:34.042875,charles,642,223,74.03546
2013-08-03T18:53:34.045740,christina,770.5,269.5,40.80748
2013-08-03T18:53:34.061640,christina,811,276.5,41.10049
2013-08-03T18:53:34.066623,charles,577.5,259,73.86643
2013-08-03T18:53:34.075361,christina,847.5,283.5,37.16517
2013-08-03T18:53:34.078208,charles,512.5,298,75.80238
2013-08-03T18:53:34.091808,charles,449.5,338,74.62573
2013-08-03T18:53:34.097780,christina,883.5,291,36.77295
2013-08-03T18:53:34.109734,christina,915.5,299,32.98484
2013-08-03T18:53:34.112544,charles,396.5,371.5,62.69968
2013-08-03T18:53:34.127324,christina,943.5,308,29.41088
2013-08-03T18:53:34.128756,charles,357,394.5,45.70831
2013-08-03T18:53:34.145688,christina,966,317,24.23324
2013-08-03T18:53:34.146392,charles,324.5,411.5,36.67765
2013-08-03T18:53:34.161151,charles,296,427,32.44226
2013-08-03T18:53:34.167804,christina,981,324.5,16.77051
2013-08-03T18:53:34.178461,christina,992.5,333,14.30035
2013-08-03T18:53:34.182703,charles,274,438,24.59675
2013-08-03T18:53:34.193750,charles,258,446.5,18.11767
2013-08-03T18:53:34.196917,christina,1000.5,342,12.04159
2013-08-03T18:53:34.210397,charles,243.5,455,16.80774
2013-08-03T18:53:34.212703,christina,1005.5,352,11.18034
2013-08-03T18:53:34.227671,charles,232.5,463,13.60147
2013-08-03T18:53:34.233935,christina,1006,366,14.00893
2013-08-03T18:53:34.243158,charles,221.5,471.5,13.90144
2013-08-03T18:53:34.245439,christina,999,387,22.13594
2013-08-03T18:53:34.259046,christina,979,407.5,28.64001
2013-08-03T18:53:34.261552,charles,213.5,479.5,11.31371
2013-08-03T18:53:34.275753,charles,206,488,11.33578
2013-08-03T18:53:34.283336,christina,947,427,37.47332
2013-08-03T18:53:34.295332,christina,899,443.5,50.75677
2013-08-03T18:53:34.297941,charles,201,493,7.071068
2013-08-03T18:53:34.309766,charles,197.5,497.5,5.700877
2013-08-03T18:53:34.312893,christina,833.5,452.5,66.11543
2013-08-03T18:53:34.327380,charles,195,499.5,3.201562
2013-08-03T18:53:34.330040,christina,756,458.5,77.73191
2013-08-03T18:53:34.346120,charles,193,501,2.5
2013-08-03T18:53:34.346836,christina,668,463.5,88.14193
2013-08-03T18:53:34.359626,christina,569,467.5,99.08077
2013-08-03T18:53:34.363123,charles,192,502,1.414214
2013-08-03T18:53:34.376714,christina,458,471,111.0552
2013-08-03T18:53:34.379042,charles,191.5,502.5,0.7071068
2013-08-03T18:53:34.398800,christina,335,480.5,123.3663
2013-08-03T18:53:34.414887,christina,199,495,136.7708
2013-08-03T18:53:34.416685,charles,191.5,503,0.5
2013-08-03T18:53:34.427462,christina,43,522.5,158.4053
2013-08-03T18:53:34.428298,charles,191,503,0.5
2013-08-03T18:53:34.444336,charles,191,503.5,0.5
2013-08-03T18:53:34.595618,charles,191,504,0.5
2013-08-03T18:53:34.612252,charles,191,504.5,0.5
2013-08-03T18:53:34.627432,charles,191,505,0.5
2013-08-03T18:53:34.654156,charles,191.5,505,0.5
2013-08-03T18:53:34.676789,charles,191.5,505.5,0.5
2013-08-03T18:53:34.692781,charles,192,506,0.7071068
2013-08-03T18:53:34.712179,charles,192,506.5,0.5
2013-08-03T18:53:34.728536,charles,192.5,507,0.7071068
2013-08-03T18:53:34.741394,charles,192.5,507.5,0.5
2013-08-03T18:53:34.761951,charles,193,507.5,0.5
2013-08-03T18:53:34.794011,charles,193.5,508,0.7071068
2013-08-03T18:53:34.808724,charles,194,508,0.5
2013-08-03T18:53:34.845749,charles,195.5,508,1.5
2013-08-03T18:53:34.859693,charles,196.5,508.5,1.118034
2013-08-03T18:53:34.895013,charles,198,508.5,1.5
2013-08-03T18:53:34.909967,charles,199.5,509,1.581139
2013-08-03T18:53:34.926240,charles,202,509,2.5
2013-08-03T18:53:34.951181,charles,205,509.5,3.041381
2013-08-03T18:53:34.962963,charles,210,510,5.024938
2013-08-03T18:53:34.980515,charles,214,510.5,4.031129
2013-08-03T18:53:34.995043,charles,218,511.5,4.123106
2013-08-03T18:53:35.011813,charles,221.5,512,3.535534
2013-08-03T18:53:35.028227,charles,224,512,2.5
2013-08-03T18:53:35.043822,charles,226,512.5,2.061553
2013-08-03T18:53:35.065870,charles,227.5,513,1.581139
2013-08-03T18:53:35.080429,charles,229,513.5,1.581139
2013-08-03T18:53:35.093385,charles,230.5,514,1.581139
2013-08-03T18:53:35.112434,charles,232.5,514.5,2.061553
2013-08-03T18:53:35.128524,charles,235,514.5,2.5
2013-08-03T18:53:35.147557,charles,237,515,2.061553
2013-08-03T18:53:35.158656,charles,238.5,515.5,1.581139
2013-08-03T18:53:35.181217,charles,240.5,516,2.061553
2013-08-03T18:53:35.192758,charles,242,517,1.802776
2013-08-03T18:53:35.213522,charles,244,517.5,2.061553
2013-08-03T18:53:35.227188,charles,246,519,2.5
2013-08-03T18:53:35.247180,charles,247.5,520.5,2.12132
2013-08-03T18:53:35.261189,charles,250,522,2.915476
2013-08-03T18:53:35.274870,charles,252.5,524,3.201562
2013-08-03T18:53:35.298024,charles,254.5,526,2.828427
2013-08-03T18:53:35.310285,charles,257,528,3.201562
2013-08-03T18:53:35.327696,charles,259.5,531,3.905125
2013-08-03T18:53:35.342507,charles,261.5,534,3.605551
2013-08-03T18:53:35.361555,charles,264,536.5,3.535534
2013-08-03T18:53:35.377268,charles,266,538.5,2.828427
2013-08-03T18:53:35.390908,charles,267.5,541,2.915476
2013-08-03T18:53:35.415982,charles,269.5,543,2.828427
2013-08-03T18:53:35.434251,charles,271.5,544.5,2.5
2013-08-03T18:53:35.442676,charles,273.5,546,2.5
2013-08-03T18:53:35.462337,charles,275.5,547.5,2.5
2013-08-03T18:53:35.480581,charles,277.5,549,2.5
2013-08-03T18:53:35.493487,charles,279.5,551,2.828427
2013-08-03T18:53:35.508069,charles,282,552,2.692582
2013-08-03T18:53:35.527006,charles,284.5,553.5,2.915476
2013-08-03T18:53:35.546631,charles,288,555,3.807887
2013-08-03T18:53:35.559179,charles,291,557,3.605551
2013-08-03T18:53:35.575784,charles,294,558.5,3.354102
2013-08-03T18:53:35.600006,charles,297,559.5,3.162278
2013-08-03T18:53:35.610365,charles,300,560.5,3.162278
2013-08-03T18:53:35.628444,charles,303,561.5,3.162278
2013-08-03T18:53:35.643779,charles,305,563,2.5
2013-08-03T18:53:35.659962,charles,307,563,2
2013-08-03T18:53:35.680307,charles,310,563.5,3.041381
2013-08-03T18:53:35.693817,charles,312,564.5,2.236068
2013-08-03T18:53:35.715088,charles,315,565,3.041381
2013-08-03T18:53:35.727580,charles,318.5,565.5,3.535534
2013-08-03T18:53:35.746397,charles,323,565.5,4.5
2013-08-03T18:53:35.761139,charles,326,566.5,3.162278
2013-08-03T18:53:35.784466,charles,329.5,567,3.535534
2013-08-03T18:53:35.795481,charles,332.5,567,3
2013-08-03T18:53:35.808054,charles,335,567,2.5
2013-08-03T18:53:35.831123,charles,337.5,567.5,2.54951
2013-08-03T18:53:35.844912,charles,340,567.5,2.5
2013-08-03T18:53:35.860224,charles,343,567.5,3
2013-08-03T18:53:35.878871,charles,346,567.5,3
2013-08-03T18:53:35.891201,charles,348,567.5,2
2013-08-03T18:53:35.911804,charles,352,568,4.031129
2013-08-03T18:53:35.925398,charles,356,568,4
2013-08-03T18:53:35.948121,charles,359.5,568,3.5
2013-08-03T18:53:35.961301,charles,363.5,568,4
2013-08-03T18:53:35.977153,charles,367,568,3.5
2013-08-03T18:53:35.993182,charles,370.5,568,3.5
2013-08-03T18:53:36.010999,charles,373.5,568,3
2013-08-03T18:53:36.027400,charles,376,568,2.5
2013-08-03T18:53:36.048685,charles,379,568,3
2013-08-03T18:53:36.064506,charles,382,568.5,3.041381
2013-08-03T18:53:36.077097,charles,385,568.5,3
2013-08-03T18:53:36.099869,charles,388,569,3.041381
2013-08-03T18:53:36.110070,charles,392.5,569,4.5
2013-08-03T18:53:36.126410,charles,396,569,3.5
2013-08-03T18:53:36.142194,charles,399.5,569,3.5
2013-08-03T18:53:36.166389,charles,403,569,3.5
2013-08-03T18:53:36.179562,charles,406.5,569,3.5
2013-08-03T18:53:36.192873,charles,408.5,569.5,2.061553
2013-08-03T18:53:36.217296,charles,412.5,570,4.031129
2013-08-03T18:53:36.225765,charles,415.5,570.5,3.041381
2013-08-03T18:53:36.243974,charles,419,570.5,3.5
2013-08-03T18:53:36.259181,charles,423,571,4.031129
2013-08-03T18:53:36.276726,charles,426.5,571.5,3.535534
2013-08-03T18:53:36.297465,charles,429.5,572,3.041381
2013-08-03T18:53:36.308676,charles,432,572,2.5
2013-08-03T18:53:36.327494,charles,434.5,572.5,2.54951
2013-08-03T18:53:36.342333,charles,436.5,573,2.061553
2013-08-03T18:53:36.365146,charles,438.5,573,2
2013-08-03T18:53:36.375717,charles,440.5,573.5,2.061553
2013-08-03T18:53:36.391979,charles,442,574,1.581139
2013-08-03T18:53:36.411805,charles,443.5,575,1.802776
2013-08-03T18:53:36.427187,charles,444.5,575.5,1.118034
2013-08-03T18:53:36.442643,charles,445.5,575.5,1
2013-08-03T18:53:36.458419,charles,446,576,0.7071068
2013-08-03T18:53:36.481527,charles,446.5,576.5,0.7071068
2013-08-03T18:53:36.494049,charles,447,577,0.7071068
2013-08-03T18:53:36.508939,charles,448,577.5,1.118034
2013-08-03T18:53:36.526310,charles,449,578,1.118034
2013-08-03T18:53:36.552742,charles,450,578,1
2013-08-03T18:53:36.561398,charles,451.5,578.5,1.581139
2013-08-03T18:53:36.575513,charles,452.5,579,1.118034
2013-08-03T18:53:36.599207,charles,454,579.5,1.581139
2013-08-03T18:53:36.609618,charles,454.5,580,0.7071068
2013-08-03T18:53:36.631402,charles,455.5,580,1
2013-08-03T18:53:36.643546,charles,456,580,0.5
2013-08-03T18:53:36.658888,charles,456.5,580,0.5
2013-08-03T18:53:36.678595,charles,457,580,0.5
2013-08-03T18:53:36.703829,charles,458.5,580,1.5
2013-08-03T18:53:36.717670,charles,459.5,580,1
2013-08-03T18:53:36.728558,charles,461,580,1.5
2013-08-03T18:53:36.744177,charles,463,580,2
2013-08-03T18:53:36.766032,charles,464.5,580,1.5
2013-08-03T18:53:36.778569,charles,466,580,1.5
2013-08-03T18:53:36.794408,charles,466.5,580,0.5
2013-08-03T18:53:36.810735,charles,468,579.5,1.581139
2013-08-03T18:53:36.829437,charles,468,579,0.5
2013-08-03T18:53:36.846516,charles,468.5,578.5,0.7071068
2013-08-03T18:53:36.859151,charles,468.5,578,0.5
2013-08-03T18:53:36.875737,charles,468.5,577.5,0.5
2013-08-03T18:53:36.911188,charles,468.5,577,0.5
2013-08-03T18:53:36.927011,charles,468.5,575.5,1.5
2013-08-03T18:53:36.945774,charles,469,575.5,0.5
2013-08-03T18:53:36.958673,charles,469.5,574,1.581139
2013-08-03T18:53:36.977302,charles,469.5,573,1
2013-08-03T18:53:36.993501,charles,470.5,572,1.414214
2013-08-03T18:53:37.016204,charles,472,570.5,2.12132
2013-08-03T18:53:37.026356,charles,475,567.5,4.24264
2013-08-03T18:53:37.041974,charles,479.5,562.5,6.726812
2013-08-03T18:53:37.060805,charles,484.5,558,6.726812
2013-08-03T18:53:37.079829,charles,490.5,553.5,7.5
2013-08-03T18:53:37.092897,charles,496.5,549.5,7.211102
2013-08-03T18:53:37.314135,charles,589,492.5,0
2013-08-03T18:53:37.363301,charles,594,488,6.726812
2013-08-03T18:53:37.377207,charles,597.5,486.5,3.807887
2013-08-03T18:53:37.394629,charles,600.5,485,3.354102
2013-08-03T18:53:37.410714,charles,604.5,484.5,4.031129
2013-08-03T18:53:37.434302,charles,610,484.5,5.5
2013-08-03T18:53:37.442580,charles,619,484.5,9
2013-08-03T18:53:37.457183,charles,626.5,486.5,7.762087
2013-08-03T18:53:37.460236,christina,827,141.5,0
2013-08-03T18:53:37.478927,charles,635,489,8.860023
2013-08-03T18:53:37.543507,christina,820,136.5,8.602325
2013-08-03T18:53:37.560095,christina,818,136.5,2
2013-08-03T18:53:37.577141,christina,814.5,136.5,3.5
2013-08-03T18:53:37.592045,christina,808,135.5,6.576473
2013-08-03T18:53:37.609245,christina,798,133.5,10.19804
2013-08-03T18:53:37.640329,christina,787,131,11.28051
2013-08-03T18:53:37.643385,christina,775.5,129,11.67262
2013-08-03T18:53:37.669054,christina,763.5,126.5,12.25765
2013-08-03T18:53:37.677707,christina,751.5,124,12.25765
2013-08-03T18:53:37.702813,christina,740.5,122,11.18034
2013-08-03T18:53:37.712727,christina,729,120.5,11.59741
2013-08-03T18:53:37.732014,christina,717,118,12.25765
2013-08-03T18:53:37.742714,christina,705,115,12.36932
2013-08-03T18:53:37.761415,christina,693.5,113,11.67262
2013-08-03T18:53:37.778413,christina,681.5,111,12.16553
2013-08-03T18:53:37.794927,christina,669.5,108.5,12.25765
2013-08-03T18:53:37.809426,christina,655.5,106,14.22146
2013-08-03T18:53:37.826064,christina,640,104,15.6285
2013-08-03T18:53:37.848815,christina,625.5,101.5,14.71394
2013-08-03T18:53:37.859000,christina,611.5,100,14.08013
2013-08-03T18:53:37.877579,christina,598.5,98.5,13.08625
2013-08-03T18:53:37.895697,christina,585.5,96.5,13.15295
2013-08-03T18:53:37.908339,christina,572,94,13.72953
2013-08-03T18:53:37.926382,christina,558.5,91.5,13.72953
2013-08-03T18:53:37.941310,christina,545.5,89.5,13.15295
2013-08-03T18:53:37.962611,christina,531.5,87.5,14.14214
2013-08-03T18:53:37.976562,christina,514,85.5,17.61391
2013-08-03T18:53:37.992693,christina,497.5,82.5,16.77051
2013-08-03T18:53:38.011331,christina,480.5,81,17.06605
2013-08-03T18:53:38.027717,christina,468,79.5,12.58968
2013-08-03T18:53:38.043532,christina,453.5,78.5,14.53444
2013-08-03T18:53:38.059359,christina,438,77,15.57241
2013-08-03T18:53:38.082089,christina,419.5,76.5,18.50676
2013-08-03T18:53:38.093002,christina,400.5,75.5,19.0263
2013-08-03T18:53:38.109269,christina,379,75.5,21.5
2013-08-03T18:53:38.125728,christina,358.5,75.5,20.5
2013-08-03T18:53:38.143459,christina,336.5,75.5,22
2013-08-03T18:53:38.168012,christina,313.5,77,23.04886
2013-08-03T18:53:38.181133,christina,286.5,81.5,27.37243
2013-08-03T18:53:38.199152,christina,259.5,86.5,27.45906
2013-08-03T18:53:38.209240,christina,233,92,27.06474
2013-08-03T18:53:38.227404,christina,207,100,27.20294
2013-08-03T18:53:38.241483,christina,183,108.5,25.46075
2013-08-03T18:53:38.260351,christina,159.5,121,26.61766
2013-08-03T18:53:38.277204,christina,138,133.5,24.86966
2013-08-03T18:53:38.292885,christina,119.5,147,22.90196
2013-08-03T18:53:38.311880,christina,108.5,158.5,15.91383
2013-08-03T18:53:38.326721,christina,101,172.5,15.88238
2013-08-03T18:53:38.345121,christina,99,183,10.68878
2013-08-03T18:53:38.359955,christina,100.5,197.5,14.57738
2013-08-03T18:53:38.382371,christina,116,213.5,22.27667
2013-08-03T18:53:38.393500,christina,142.5,230,31.21698
2013-08-03T18:53:38.409730,christina,183,244,42.85149
2013-08-03T18:53:38.432450,christina,237.5,255,55.59901
2013-08-03T18:53:38.443598,christina,306.5,262.5,69.40641
2013-08-03T18:53:38.459427,christina,394.5,267,88.11498
2013-08-03T18:53:38.475200,christina,500,270,105.5426
2013-08-03T18:53:38.497576,christina,620.5,275.5,120.6255
2013-08-03T18:53:38.511690,christina,754,283,133.7105
2013-08-03T18:53:38.527595,christina,898,297.5,144.7282
2013-08-03T18:53:38.804632,charles,838,128,0
2013-08-03T18:53:38.805961,charles,801.5,131.5,36.66742
2013-08-03T18:53:38.809051,charles,771.5,142.5,31.95309
2013-08-03T18:53:38.825906,charles,740,158,35.10698
2013-08-03T18:53:38.844958,charles,707.5,176.5,37.39652
2013-08-03T18:53:38.858640,charles,677.5,196,35.78058
2013-08-03T18:53:38.874925,charles,653,212,29.26175
2013-08-03T18:53:38.895315,charles,632,224,24.18677
2013-08-03T18:53:38.907565,charles,612.5,234.5,22.14723
2013-08-03T18:53:38.926584,charles,591.5,245,23.47871
2013-08-03T18:53:38.944557,charles,568,255,25.53919
2013-08-03T18:53:38.960682,charles,545,264,24.69818
2013-08-03T18:53:38.963504,christina,724,313.5,0
2013-08-03T18:53:38.976732,charles,525,272.5,21.73131
2013-08-03T18:53:38.991621,charles,507,281.5,20.12461
2013-08-03T18:53:39.011305,charles,488,291.5,21.47091
2013-08-03T18:53:39.024208,charles,469,301,21.24265
2013-08-03T18:53:39.041076,charles,450,311.5,21.70829
2013-08-03T18:53:39.059369,charles,436.5,318.5,15.20691
2013-08-03T18:53:39.081116,charles,422.5,326,15.88238
2013-08-03T18:53:39.093114,charles,411,332.5,13.20984
2013-08-03T18:53:39.107228,charles,401.5,337.5,10.73546
2013-08-03T18:53:39.128628,charles,392.5,343.5,10.81665
2013-08-03T18:53:39.149062,charles,383.5,349,10.54751
2013-08-03T18:53:39.160250,charles,374.5,354.5,10.54751
2013-08-03T18:53:39.177036,charles,366.5,360,9.708244
2013-08-03T18:53:39.199874,charles,359.5,365,8.602325
2013-08-03T18:53:39.208802,charles,353,370,8.20061
2013-08-03T18:53:39.227170,charles,347,374.5,7.5
2013-08-03T18:53:39.245368,charles,342,378.5,6.403124
2013-08-03T18:53:39.261926,charles,337,382.5,6.403124
2013-08-03T18:53:39.275505,charles,332.5,385.5,5.408327
2013-08-03T18:53:39.293766,charles,329,389,4.949748
2013-08-03T18:53:39.314795,charles,326,392,4.24264
2013-08-03T18:53:39.327124,charles,323.5,394.5,3.535534
2013-08-03T18:53:39.343766,charles,321.5,397.5,3.605551
2013-08-03T18:53:39.362476,charles,320,400,2.915476
2013-08-03T18:53:39.379862,charles,318,402,2.828427
2013-08-03T18:53:39.396082,charles,316.5,404.5,2.915476
2013-08-03T18:53:39.407981,charles,315.5,406,1.802776
2013-08-03T18:53:39.434419,charles,313.5,409,3.605551
2013-08-03T18:53:39.444766,charles,312,411,2.5
2013-08-03T18:53:39.459465,charles,310.5,414,3.354102
2013-08-03T18:53:39.478414,charles,308.5,416.5,3.201562
2013-08-03T18:53:39.506094,charles,307,419,2.915476
2013-08-03T18:53:39.516243,charles,306,421.5,2.692582
2013-08-03T18:53:39.525107,charles,304.5,424,2.915476
2013-08-03T18:53:39.550092,charles,303.5,426,2.236068
2013-08-03T18:53:39.562191,charles,303,427.5,1.581139
2013-08-03T18:53:39.576800,charles,302.5,429,1.581139
2013-08-03T18:53:39.593914,charles,302,430,1.118034
2013-08-03T18:53:39.614248,charles,301.5,431.5,1.581139
2013-08-03T18:53:39.623886,charles,301,432.5,1.118034
